"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"101189","Faulkner University","2021","65","62","66","20","27","15","23490","37590","37590","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions focus, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily residential","1,000 - 4,999","1922","1305","617","0","1","38","3","5","44","3","2","3","7","57","13","19",,"19439","79","14","0","100","99","17008","49","6800","49","5064","44","1919","69","1232","94","13452","74","9338","74","8687","4","11836","19","17","21",,"29","25","33","13","0","21","33","25","57","12","Considered but not required","1791","1157","233","65","20","500","600","490","605","16","23","Faulkner University","Montgomery","7900"
"101365","Herzing University-Birmingham","2021","94","94","94","69","69","69","14200",,,"Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, higher part-time","Very high undergraduate","Four-year, very small, primarily nonresidential","Under 1,000","608","273","335","0","1","62","3","0","31","2","2","0","1","77","14","39",,"26887",,,,"100","100","4315","94","3577","94","3490","63","130","0",,"50","1923","94","8996","94","8996","0",,"39","39","40",,,,,"40","0","45",,,,,"Neither required nor recommended","179","168","116","94","69",,,,,,,"Herzing University-Birmingham","Birmingham",
"101435","Huntingdon College","2021","69","69","70","15","16","14","27900","40728","40728","Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","839","792","47","0","1","20","6","0","66","4","2","0","1","45","15","44",,"23664","69","31","0","100","100","15688","40","5070","40","4544","21","974","63","1231","100","12904","78","8854","77","5366","18","15092","44","39","52","100","0","0",,"45","31","47","35","20",,,"Considered but not required","2404","1666","253","69","15","510","560","470","510","19","25","Huntingdon College","Montgomery","10460"
"101453","Heritage Christian University","2021",,,,,,,"11632","20983","20983","Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, higher part-time","Majority undergraduate","Four-year, very small, primarily nonresidential","Under 1,000","83","33","50","2","0","5","5","0","87","1","0","0","0","18","6","0",,"4856","100","0","0","100","100","11168","100","6465","100","6295","100","170","0",,"100","4703","0",,"0",,"0",,"0","0",,,,,,,,"0",,,,,,,,,,,,,,,,,"Heritage Christian University","Florence","5822"
"101480","Jacksonville State University","2021","76","76","77","23","25","21","11120","22633","32353","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","5,000 - 9,999","8067","6273","1794","0","1","23","0","0","63","0","11","1","1","60","19","50","13426",,"79","20","0","99","99","8488","86","3722","51","5200","75","681","23","2312","98","4765","60","8086","59","7102","7","10209","50","42","56","60","44","50","0","38","56","53",,"58","31","27","Considered but not required","10483","8003","1818","76","23","490","580","520","660","16","23","Jacksonville State University","Jacksonville","8320"
"101587","University of West Alabama","2021","74","75","74","31","35","28","10990","23305","32405","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, inclusive, higher transfer-in","Majority graduate","Four-year, medium, primarily residential","5,000 - 9,999","2322","1754","568","1","0","39","2","0","45","2","8","3","0","69","14","39","15435",,,,,"94","89","7129","69","4562","60","5084","9","1067","8","1467","54","5777","68","5536","65","5418","3","8357","39","31","48","0","50","100","0","34","25","44","11","57","38","36","Required","1539","1144","351","74","31","430","470","450","510","17","21","University of West Alabama","Livingston","7594"
"101675","Miles College","2021",,,,,,,"12714","23144","23144","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","1520","1421","99","0","0","94","1","0","3","0","1","0","0","53","16","24",,"14868",,,,"87","87","8037","79","6197","79","5440","40","1504","36","1223","31","5339","70","6481","70","6423","1","8058","24","17","32",,"0","0",,"24","14","38","0",,,,,,,,,,,,,,,,"Miles College","Fairfield","7348"
"101693","University of Mobile","2021","64","66","64","22","28","20","24855","41493","41493","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","1654","1045","609","2","1","12","0","1","53","1","27","2","3","64","14","51",,"21638",,,,"92","92","16093","39","5245","39","4970","10","1038","61","1275","91","13240","66","7663","66","6618","5","14372","51","44","56","80","33","33",,"24","100","59","40","83","36",,"Recommended","1774","1137","253","64","22",,,,,,,"University of Mobile","Mobile","10088"
"101709","University of Montevallo","2021","90","88","91","14","17","12","13710","27846","40866","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","2215","1965","250","0","1","17","6","0","67","4","2","3","1","64","12","52","17207",,"82","14","4","97","95","12257","47","5426","43","5144","41","872","4","1129","89","10119","60","6257","58","5637","4","10924","52","46","54","50","67","67",,"59","57","49","73","67","40","28","Considered but not required","4045","3644","493","90","14","500","590","470","610","19","26","University of Montevallo","Montevallo","9936"
"101879","University of North Alabama","2021","90","91","89","33","37","31","10620","22886","32486","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","5,000 - 9,999","6084","4530","1554","1","2","11","4","0","73","4","1","4","2","64","17","51","12379",,,,,"97","95","9243","47","4842","34","4849","36","1681","1","2525","88","7366","43","6365","41","5070","5","11765","51","47","54","56","44","57","0","36","41","58","40","26","33","29","Recommended","3410","3068","1013","90","33",,,,,,,"University of North Alabama","Florence","7966"
"101912","Oakwood University","2021","72","83","67","45","50","41","19990","38564","38564","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1378","1255","123","0","0","80","8","0","0","3","1","8","0","57","10","49",,"22484","11","82","6","94","94","14669","49","6250","48","5309","29","1783","4","1132","90","11915","65","6023","65","5957","0","13000","49","41","55","0","0","0",,"51","52","0","30","0","48",,"Recommended","881","633","284","72","45",,,,,,,"Oakwood University","Huntsville","9374"
"102049","Samford University","2021","84","81","85","26","28","25","35360","52514","52514","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","5,000 - 9,999","3607","3549","58","0","1","6","4","0","85","2","0","1","1","67","12","79",,"31871","27","72","1","100","99","19443","10","5887","10","4938","10","1000","18","1398","99","18614","32","8928","31","5320","6","19317","79","74","82","100","90","90",,"67","45","81","73","69","56",,"Considered but not required","4217","3537","920","84","26","570","660","530","630","23","29","Samford University","Birmingham","11260"
"102058","Selma University","2021",,,,,,,,,,"Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","Town: Distant","Non-Title IV postsecondary institution","Not reported","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","22","9","13","0","0","100","0","0","0","0","0","0","0","27","3","12",,,,,,,,,,,,,,,,,,,,,,,,,"12","9","14",,,,,"12",,,,,,,,,,,,,,,,,,,"Selma University","Selma",
"102094","University of South Alabama","2021","71","69","72","21","23","20","8756","22968","31224","10,000 - 19,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","10,000 - 19,999","8833","7400","1433","1","4","23","5","0","60","4","3","1","4","61","17","47","14984",,"75","24","1","96","92","7774","62","4454","37","5103","60","1461","2","2059","84","5183","50","10893","49","10354","4","12311","47","39","53","40","72","72","50","42","45","52","41","52","14","30","Required","11817","8364","1778","71","21","500","610","485","605","19","26","University of South Alabama","Mobile","8150"
"102234","Spring Hill College","2021","72","70","72","14","19","12","21100","37004","37004","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","990","948","42","1","2","14","8","0","63","2","5","6","2","59","11","56",,"21781","38","53","9","100","100","34816","43","7382","43","5987","38","1575","47","1397","100","31002","82","9777","82","8830","6","13675","56","54","58","67","25","33","0","53","44","57","48","80","75","36","Considered but not required","2114","1512","216","72","14","490","530","480","530","17","21","Spring Hill College","Mobile","11440"
"102270","Stillman College","2021","76","78","75","15","18","13","11392","28052","28052","Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","728","643","85","1","0","93","1","0","6","0","0","0","0","56","14","15",,"14760",,,,"100","98","9312","96","7851","73","5745","76","4393","72","1421","15","4013","72","6775","71","6512","2","14324","15","8","24",,,,,"15","0","0",,,"0","9","Neither required nor recommended","1190","902","134","76","15",,,,,,,"Stillman College","Tuscaloosa","10054"
"102298","Talladega College","2021",,,,,,,"13886","27720","27720","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1144","1004","140","0","0","84","5","0","3","1","1","5","0","51","22","25",,"13163",,,,"77","76","9478","71","6329","69","5716","38","1529","3","1000","45","5895","65","8006","65","8006","0",,"25","17","34","0","0",,"0","29","20","0","0","50","10",,,,,,,,,,,,,,"Talladega College","Talladega","8934"
"102368","Troy University","2021","95","94","96","25","26","24","9312","22977","32289","10,000 - 19,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","10,000 - 19,999","11297","7474","3823","0","1","32","4","0","53","4","3","2","1","65","16","52","12486",,"78","20","2","94","82","8893","43","5431","43","5064","7","2299","2","2686","59","8336","81","4479","81","3548","6","13781","52","43","58","60","62","60","67","37","33","59","47","53","39","26","Required","6766","6446","1596","95","25","485","580","450","570","17","25","Troy University","Troy","7599"
"102377","Tuskegee University","2021","34","36","34","19","22","17","22614","41924","41924","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","2184","2068","116","0","1","91","0","0","1","3","4","0","1","63","9","57",,"36907",,,,"96","91","5287","64","4144","61","1963","39","3689","2","3035","80","2640","59","6376","59","6376","0",,"57","51","60",,"0","0",,"54","50","50",,"74","0",,"Required","8597","2940","551","34","19","470","580","450","550","18","25","Tuskegee University","Tuskegee","9844"
"102395","United States Sports Academy","2021","100","100","100","100","100","100","16418",,,"Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Special Focus Institutions","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, higher part-time","Majority graduate","Four-year, very small, primarily nonresidential","Under 1,000","71","14","57","1","1","25","13","0","46","6","6","1","1","27","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neither required nor recommended","13","13","13","100","100",,,,,,,"United States Sports Academy","Daphne",
"102553","University of Alaska Anchorage","2021","69","68","70","42","44","40","8622","30880","47486","10,000 - 19,999","Alaska","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Four-year, higher part-time","Very high undergraduate","Four-year, medium, primarily nonresidential","10,000 - 19,999","10259","4052","6207","5","7","3","8","3","49","10","13","1","10","61","12","30","12816",,"92","7","1","86","80","7523","32","5494","29","4541","21","2085","62","4524","38","3943","20","5628","19","4913","1","12115","30","27","33","5","30","32","12","12","29","36","28","28","58","16","Recommended","3431","2369","990","69","42",,,,,,,"University of Alaska Anchorage","Anchorage","12662"
"102580","Alaska Bible College","2021",,,,,,,"10900","20856","20856","Under 1,000","Alaska","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily residential","Under 1,000","44","24","20","0","2","2","0","2","91","2","0","0","5","36","5","50",,"11480",,,,"100","100","8171","57","6045","57","5483","14","2250","71","5004","43","2666","14","3500","14","3500","0",,"50","67","0",,,,,,,"50",,,,,,,,,,,,,,,,,"Alaska Bible College","Palmer","6000"
"102614","University of Alaska Fairbanks","2021","65","67","63","75","74","76","7248","22438","36574","5,000 - 9,999","Alaska","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, higher part-time","High undergraduate","Four-year, medium, primarily nonresidential","5,000 - 9,999","5844","2345","3499","14","2","3","7","1","52","10","8","1","3","62","12","38","9379",,"82","17","1","92","90","8808","76","2029","27","4417","73","462","63","5432","62","4863","21","6576","21","5312","2","13596","38","41","35","12","38","42","0","40","31","47","47","37","15","18","Required","1402","907","678","65","75","560","680","550","680","17","27","University of Alaska Fairbanks","Fairbanks","10540"
"102632","University of Alaska Southeast","2021","56","59","55","57","64","53","6960","20608","34744","1,000 - 4,999","Alaska","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, higher part-time","High undergraduate","Four-year, very small, primarily nonresidential","1,000 - 4,999","1757","477","1280","14","3","1","7","2","55","11","7","1","5","65","9","30","7428",,"85","14","1","84","83","8360","49","3762","33","4540","43","733","59","5990","53","2929","17","6059","17","6059","0",,"30","32","29","0","80","75","100",,"25","37","17","33","0","24","Recommended","464","261","149","56","57",,,,,,,"University of Alaska Southeast","Juneau","9800"
"102669","Alaska Pacific University","2021","96","94","97","8","5","9","20760","34670","34670","Under 1,000","Alaska","Alaska","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, primarily residential","Under 1,000","376","294","82","23","5","3","10","1","32","13","14","0","6","78","8","22",,"19830",,,,"100","100","16403","84","4298","63","5164","68","522","63","4112","100","10187","37","6186","37","6186","0",,"22","25","20","50","0","0",,"0","0","24","33","0",,"44","Neither required nor recommended","504","484","40","96","8",,,,,,,"Alaska Pacific University","Anchorage","8300"
